Storage ,RAM,Screen,Battery,Price
128,6,6.67,5160,329.00
128,8,6.43,4300,399.00
256,12,6.78,4450,999.00
256,12,6.55,4500,699.00
256,12,6.7,4500,699.00
128,6,6.67,4630,549.00
128,8,6.1,4500,1299.00
256,8,6.67,5000,899.00
64,4,4.5,3000,399.00
128,6,6.7,5000,449.00
128,6,6.67,5020,319.00
128,8,6.5,5000,269.00
128,8,6.43,4310,349.00
128,8,6.58,5000,269.00
128,6,6.8,6000,279.00
64,4,6.39,4000,249.00
128,6,6.7,4000,349.00
128,6,5.9,4000,699.00
64,6,4.5,3500,699.00
32,3,5.5,4200,299.00
128,8,6.7,3300,999.00
256,12,6.7,4500,969.00
256,12,6.81,5000,1199.00
32,3,6.52,5000,149.00
32,3,6.51,5000,139.00
32,3,6.5,4950,99.00
128,6,6.5,4500,699.00
32,2,6.5,5000,99.00
128,6,6.5,5000,199.00
64,4,6.5,5000,169.00
128,8,6.78,6000,999.00
128,6,6.8,4300,499.00
64,6,5.99,4000,399.00
256,12,6.55,4500,799.00
64,4,6.5,5000,179.00
128,6,6.5,6000,219.00
64,4,6.5,5000,249.00
64,4,6.5,6000,149.00
64,4,6.5,5050,199.00
128,6,6.4,6000,279.00
64,4,6.51,5000,179.00
128,8,6.67,5000,899.00
128,6,6.51,5000,269.00
128,6,6.4,6000,229.00
128,6,6.55,4250,399.00
128,4,6.6,5000,239.00
64,3,6.82,6000,149.00
128,6,6.4,5000,279.00
128,8,6.67,5020,329.00
64,4,6.5,5000,149.00
128,6,6.67,4630,549.00
128,6,6.5,4500,449.00
128,8,6.58,5000,279.00
64,4,6.52,5000,199.00
128,5,6.8,5000,399.00
64,4,6.5,5000,179.00
128,8,6.62,5000,399.00
32,3,6.5,4950,109.00
128,4,6.5,5000,219.00
32,3,6.51,5000,149.00
128,6,6.43,5000,299.00
128,8,6.5,5000,279.00
32,3,6.5,5000,149.00
128,4,6.5,6000,189.00
32,3,6.5,5000,169.00
128,8,6.4,4310,389.00
256,12,6.8,5000,1199.00
128,8,6.58,5000,299.00
128,4,6.6,5000,219.00
64,4,6.82,5000,299.00
64,4,6.53,5000,149.00
128,6,6.5,5000,249.00
128,4,6.4,5000,219.00
128,4,6.6,5000,249.00
128,4,6.51,5000,179.00
128,8,6.6,5000,299.00
128,8,6.6,5000,309.00
128,4,6.52,5000,179.00
128,8,6.44,4000,369.00
128,6,6.43,4300,349.00
128,6,6.7,5000,499.00
64,4,6.5,5000,199.00
128,6,6.43,5000,229.00
128,6,6.5,5000,299.00
64,3,6.5,5000,129.00
128,6,6.7,5000,449.00
128,8,6.44,4000,499.00
128,6,6.67,5020,279.00
128,5,6.8,5000,399.00
256,12,6.55,4500,849.00
128,6,6.5,5000,279.00
128,4,6.4,5000,299.00
128,6,6.67,5160,249.00
128,4,6.5,6000,149.00
64,4,6.6,5000,199.00
128,6,6.5,4500,469.00
128,8,6.44,4000,329.00
128,6,6.52,5000,279.00
128,8,6.62,5000,369.00
128,4,6.4,6000,269.00
128,6,6.55,4250,329.00
128,4,6.4,4000,299.00
128,6,6.5,5000,299.00
128,6,6.4,6000,239.00
128,6,6.67,5020,329.00
128,4,6.5,5000,149.00
64,4,6.52,5000,189.00
128,6,6.7,5000,449.00
128,8,6.44,4000,399.00
128,4,6.5,5000,249.00
64,4,6.5,5000,189.00
128,6,6.53,5000,209.00
128,8,6.5,5000,199.00
128,6,6.5,5000,299.00
128,4,6.6,5000,329.00
128,8,6.58,5000,249.00
64,4,6.5,6000,149.00
64,4,6.5,5000,119.00
128,4,6.4,5000,219.00
128,6,6.43,5000,279.00
128,6,6.43,5000,299.00
128,4,6.4,5000,269.00
128,8,6.58,5000,339.00
128,6,6.8,6000,299.00
128,6,6.67,4820,319.00
128,8,6.5,5000,279.00
128,8,6.7,7000,429.00
128,6,6.5,5000,269.00
128,6,6.5,6000,199.00
128,4,6.5,6000,159.00
64,4,6.5,5000,179.00
128,6,6.67,5160,299.00
64,4,6.5,5000,149.00
64,4,6.52,4230,169.00
32,2,6.52,5000,99.00
32,2,6.82,6000,149.00
64,4,6.53,5000,139.00
128,4,6.6,5000,279.00
128,6,6.5,5000,219.00
32,3,6.51,5000,149.00
128,8,6.55,4250,429.00
128,6,6.5,5000,279.00
128,6,6.5,6000,379.00
32,3,6.52,4230,149.00
32,3,6.52,5050,169.00
128,8,6.6,5000,329.00
64,4,6.5,6000,179.00
128,8,6.67,5020,329.00
128,6,6.5,4500,449.00
128,8,6.43,4310,399.00
128,8,6.58,5000,289.00
64,4,6.5,5000,149.00
128,6,6.67,4470,449.00
128,4,6.53,6000,199.00
64,4,6.5,6000,179.00
128,6,6.5,5000,229.00
128,6,6.51,5000,209.00
64,4,6.5,5000,139.00
32,3,6.5,4950,99.00
128,4,6.5,6000,199.00
128,12,6.55,4500,549.00
128,6,6.58,5000,239.00
128,8,6.5,5000,299.00
64,4,6.5,5050,199.00
128,6,6.67,5160,249.00
128,4,6.5,5000,279.00
32,3,6.52,5000,149.00
128,8,6.44,4000,469.00
32,2,6.5,5000,99.00
128,4,6.39,4000,249.00
64,4,6.43,5000,199.00
64,6,6.4,6000,249.00
128,6,6.51,5000,249.00
128,8,6.44,4100,319.00
64,3,6.39,4000,179.00
64,6,6.67,5020,279.00
128,8,6.5,6000,349.00
128,4,6.51,5000,219.00
32,3,6.51,5000,149.00
32,2,6.5,5000,99.00
32,2,6.51,4000,119.00
64,4,6.53,6000,169.00
32,3,6.5,5000,139.00
64,4,6.52,4230,159.00
128,8,6.58,5000,289.00
64,4,6.5,6000,199.00
64,3,6.55,4000,199.00
64,4,6.3,4000,179.00
32,3,6.4,5000,130.00
64,4,6.51,5000,199.00
128,8,6.51,5000,249.00
32,2,6.5,5000,99.00
32,2,6.5,4500,129.00
64,4,6.53,5020,149.00
32,2,6.4,4000,129.00
64,4,6.22,4230,139.00
128,6,6.51,5000,229.00
64,4,6.5,6000,179.00
32,3,6,3500,139.00
64,4,6.3,4000,159.00
64,4,6.5,5000,179.00
128,4,6.5,4230,199.00
64,4,6.35,5000,189.00
32,3,6.5,5000,129.00
128,4,6.53,6000,229.00
64,4,6.4,4000,279.00
256,12,6.9,4500,1299.00
64,3,4.7,1821,399.00
128,6,6.67,5160,249.00
128,8,6,4080,699.00
256,8,6.76,4400,1199.00
128,6,6.49,4300,299.00
128,8,6.55,4350,449.00
128,6,6.7,4500,599.00
128,8,6.81,4500,499.00
512,4,6.5,3969,1099.00
256,8,6.81,4600,749.00
64,4,6.6,5000,199.00
128,6,6.2,3885,499.00
128,8,6.72,4000,699.00
128,6,6.5,4500,449.00
256,12,6.55,4500,749.00
64,4,6.53,5020,149.00
128,6,6.1,2815,799.00
64,4,6.52,4230,159.00
128,4,6.82,4850,299.00
64,3,6.1,2942,599.00
256,12,6.8,5000,1199.00
128,6,6.67,5020,279.00
256,12,6.55,4500,899.00
256,8,6.58,4200,1099.00
256,12,6.7,4500,969.00
128,4,6.4,4000,299.00
128,6,5.7,2800,799.00
128,4,6.5,5000,179.00
64,4,6.39,4000,179.00
128,4,6.1,2815,799.00
128,4,6.5,5000,229.00
128,8,6.43,4310,399.00
256,8,6.72,4500,699.00
128,6,6.7,4500,649.00
256,12,6.78,4510,999.00
128,6,6.3,3500,349.00
256,8,6.67,5000,599.00
64,4,6.1,3110,699.00
128,8,6.43,4310,419.00
64,3,6.6,5000,199.00
128,6,6.7,4500,399.00
256,8,6.53,4500,1099.00
128,6,6.67,5160,249.00
128,8,6,4080,699.00
64,3,4.7,1821,399.00
128,6,6.7,7000,449.00
256,12,6.55,4000,799.00
64,4,6.39,4000,179.00
128,4,6.81,5000,279.00
256,4,6.5,3174,1099.00
128,4,6.5,5000,279.00
128,6,6.67,5020,249.00
128,8,6.5,5000,399.00
256,8,6.47,4200,999.00
128,6,6.5,4500,699.00
256,8,6.67,4000,699.00
128,4,6.3,3500,249.00
128,6,6.67,4820,279.00
64,3,5.5,2691,699.00
128,4,6.5,5000,249.00
64,4,6.4,5000,229.00
128,8,6.4,4200,329.00
256,8,6.7,4800,999.00
128,6,6.55,4250,399.00
128,8,6.81,4500,499.00
128,8,6.44,4115,449.00
64,3,6.1,2942,499.00
128,4,6.5,5000,179.00
128,8,6.43,4310,399.00
128,4,6.53,6000,199.00
128,4,6.5,5000,199.00
128,6,6.5,4500,449.00
512,8,6.58,4200,1399.00
64,4,6.5,3969,1099.00
256,8,6.7,4300,999.00
128,4,6.53,6000,179.00
64,4,6.39,4000,179.00
256,12,6.55,4500,799.00
512,16,6.9,5000,1399.00
128,6,6.67,5020,229.00
256,4,5.4,2227,899.00
128,6,6.5,5000,199.00
128,8,6.55,4500,729.00
128,4,6.8,6000,229.00
128,8,6.67,5000,599.00
256,12,6.5,4000,799.00
256,8,6.58,4200,999.00
128,6,6.5,4500,699.00
32,2,6.5,4500,139.00
128,3,4.7,1821,449.00
64,3,6.53,5000,119.00
128,4,6.5,5000,279.00
128,6,6.49,4300,299.00
64,4,6.39,4000,199.00
128,6,6.1,2815,999.00
128,4,6.6,5000,329.00
128,6,6.67,5020,329.00
128,8,6.2,4000,799.00
128,4,6.1,3110,749.00
128,4,6.53,6000,199.00
128,8,6,4080,699.00
128,8,6.4,4200,349.00
128,12,6.9,5000,1199.00
128,8,6.55,4500,749.00
64,4,6.4,5000,199.00
128,8,6.5,5000,299.00
128,3,6.1,2942,599.00
128,4,6.53,6000,149.00
128,6,6.5,4500,449.00
128,8,6.43,4000,319.00
128,4,6.4,4000,329.00
128,4,6.15,3340,329.00
128,8,6.7,4300,1049.00
128,6,6.57,4160,349.00
128,6,6.7,3687,1099.00
128,8,6.4,4025,429.00
128,6,6.7,4500,649.00
