Brand,Storage ,RAM ,Screen Size (inches),Battery Capacity (mAh),Price
9,32,3,6.5,4950,899
9,64,4,6.82,5000,399
9,32,2,6.82,6000,449
9,32,3,6.52,5050,319
9,128,6,6.67,4470,269
9,32,3,6.5,4950,349
9,64,4,6.5,5050,269
9,128,4,6.39,4000,279
9,64,3,6.39,4000,249
9,32,2,6.51,4000,349
9,64,3,6.55,4000,699
9,32,2,6.5,4500,699
9,32,3,6,3500,299
9,128,8,6.81,4500,999
9,128,4,6.82,4850,969
9,64,4,6.39,4000,1199
9,128,6,6.3,3500,149
9,64,4,6.39,4000,139
9,128,4,6.3,3500,99
9,128,8,6.81,4500,699
9,64,4,6.39,4000,99
9,32,2,6.5,4500,199
10,128,8,6.7,4500,169
10,128,6,6.43,4500,999
10,128,8,6.55,4500,499
10,128,8,6.43,4500,399
10,128,8,6.43,4500,799
10,256,12,6.7,4500,179
10,128,6,6.49,4300,219
10,256,12,6.55,4500,249
10,256,12,6.7,4500,149
10,256,12,6.78,4510,199
10,256,8,6.67,4000,279
10,128,8,6.44,4115,179
10,128,8,6.55,4500,899
10,128,6,6.49,4300,269
10,128,8,6.55,4500,229
11,128,8,6.55,4500,399
11,256,12,6.7,4500,239
11,128,8,6.43,4310,149
11,128,6,6.5,5000,279
11,128,6,6.5,5000,329
11,64,3,6.52,5000,149
11,128,8,6.43,4310,549
11,64,4,6.52,5000,449
11,128,4,6.51,5000,279
11,128,12,6.55,4500,199
11,128,8,6.43,4310,399
11,128,8,6.43,4310,179
11,256,12,6.55,4500,399
11,128,8,6.43,4310,109
11,32,3,6.52,5000,219
11,256,12,6.55,4500,149
11,128,6,6.51,5000,299
11,64,4,6.52,5000,279
11,128,6,6.43,5000,149
11,128,8,6.4,4310,189
11,128,6,6.5,5000,169
11,128,4,6.52,5000,389
11,128,6,6.5,5000,1199
11,256,12,6.55,4500,299
11,128,6,6.52,5000,219
11,128,6,6.5,5000,299
11,64,4,6.52,5000,149
11,128,6,6.5,5000,249
11,128,6,6.43,5000,219
11,128,6,6.5,5000,249
11,64,4,6.52,4230,179
11,128,6,6.5,5000,299
11,32,3,6.52,4230,309
11,128,8,6.43,4310,179
11,128,6,6.5,5000,369
11,128,12,6.55,4500,349
11,32,3,6.52,5000,499
11,128,6,6.51,5000,199
11,128,4,6.51,5000,229
11,64,4,6.52,4230,299
11,64,4,6.51,5000,129
11,64,4,6.22,4230,449
11,128,4,6.5,4230,499
11,128,8,6.55,4350,279
11,64,4,6.52,4230,399
11,256,12,6.55,4500,849
11,128,8,6.43,4310,279
11,128,8,6.43,4310,299
11,256,12,6.55,4000,249
11,128,8,6.5,5000,149
11,128,4,6.5,5000,199
11,128,8,6.43,4310,469
11,256,12,6.55,4500,329
11,256,12,6.5,4000,279
11,128,8,6.43,4000,369
11,128,8,6.4,4025,269
12,128,8,6.62,5000,329
12,128,6,6.5,5000,299
12,128,6,6.5,5000,299
12,128,4,6.5,6000,239
12,128,4,6.5,6000,329
12,64,4,6.5,5000,149
12,128,4,6.5,5000,189
12,32,2,6.5,5000,449
12,128,8,6.5,5000,399
12,128,4,6.5,6000,249
12,64,4,6.5,5000,189
12,128,8,6.43,4300,209
12,128,8,6.5,5000,199
12,64,4,6.5,5000,299
12,64,4,6.5,6000,329
12,128,4,6.6,5000,249
12,64,4,6.5,5000,149
12,128,8,6.62,5000,119
12,128,8,6.5,5000,219
12,128,4,6.6,5000,279
12,128,6,6.43,4300,299
12,64,3,6.5,5000,269
12,128,6,6.5,5000,339
12,128,4,6.5,6000,299
12,128,8,6.62,5000,319
12,128,4,6.5,5000,279
12,128,8,6.5,5000,429
12,64,4,6.5,5000,269
12,128,8,6.5,5000,199
12,128,4,6.5,6000,159
12,32,2,6.52,5000,179
12,128,6,6.5,5000,299
12,64,4,6.5,6000,149
12,64,4,6.5,5000,169
12,64,4,6.5,5000,99
12,128,8,6.5,5000,149
12,32,2,6.5,5000,139
12,32,2,6.5,5000,279
12,64,4,6.5,6000,219
12,32,2,6.5,5000,149
12,64,4,6.5,6000,429
12,32,3,6.5,5000,279
12,128,8,6.5,5000,379
13,256,12,6.8,5000,149
13,256,8,6.7,3300,169
13,128,6,6.5,4500,329
13,128,8,6.2,4000,179
13,128,4,6.6,5000,329
13,32,3,6.5,5000,449
13,128,6,6.7,5000,399
13,128,6,6.4,5000,289
13,64,4,6.4,6000,149
13,64,4,6.5,6000,449
13,128,6,6.5,4500,199
13,128,8,6.7,5000,179
13,128,6,6.5,4500,229
13,128,4,6.6,5000,209
13,128,8,6.2,4000,139
13,128,6,6.7,5000,99
13,128,8,6.7,3300,199
13,128,6,6.5,4500,549
13,64,4,6.5,5000,239
13,128,6,6.4,6000,299
13,128,6,6.4,6000,199
13,128,6,6.4,5000,249
13,128,6,6.5,4500,279
13,128,4,6.5,5000,149
13,32,3,6.5,5000,469
13,256,12,6.8,5000,99
13,128,4,6.4,5000,249
13,128,8,6.6,5000,199
13,64,4,6.5,5000,249
13,128,6,6.7,5000,249
13,128,4,6.4,5000,319
13,128,6,6.5,4500,179
13,128,4,6.4,6000,279
13,128,6,6.4,6000,349
13,128,6,6.7,5000,219
13,64,4,6.5,5000,149
13,128,4,6.6,5000,99
13,128,4,6.4,5000,119
13,128,4,6.4,5000,169
13,128,8,6.7,7000,139
13,64,4,6.5,5000,159
13,64,4,6.5,5000,289
13,128,4,6.6,5000,199
13,128,6,6.5,6000,199
13,128,6,6.5,4500,179
13,64,4,6.5,6000,130
13,128,4,6.5,5000,199
13,64,6,6.4,6000,249
13,128,8,6.5,6000,99
13,32,3,6.5,5000,129
13,32,3,6.4,5000,149
13,32,2,6.4,4000,129
13,64,4,6.5,5000,139
13,64,4,6.4,4000,229
13,256,12,6.9,4500,179
13,128,6,6.7,4500,139
13,128,6,6.5,4500,159
13,256,12,6.8,5000,179
13,128,4,6.5,5000,199
13,128,6,6.7,4500,189
13,128,6,6.7,4500,129
13,128,6,6.7,7000,229
13,128,4,6.5,5000,279
13,128,6,6.5,4500,1299
13,256,8,6.7,4800,399
13,128,4,6.5,5000,249
13,128,6,6.5,4500,699
13,256,8,6.7,4300,1199
13,512,16,6.9,5000,299
13,128,6,6.5,5000,449
13,128,6,6.5,4500,599
13,128,4,6.5,5000,499
13,128,4,6.6,5000,1099
13,128,8,6.2,4000,749
13,128,12,6.9,5000,199
13,128,6,6.5,4500,499
13,128,8,6.7,4300,699
13,128,6,6.7,4500,449
14,128,8,6.1,4500,749
15,256,12,6.78,4500,149
15,128,6,6.51,5000,799
15,32,3,6.51,5000,159
15,128,8,6.58,5000,299
15,128,8,6.44,4000,599
15,64,4,6.51,5000,1199
15,128,8,6.58,5000,279
15,128,8,6.58,5000,899
15,128,4,6.51,5000,1099
15,256,12,6.56,4200,969
15,256,12,6.78,4450,299
15,128,8,6.58,5000,799
15,32,3,6.51,5000,179
15,64,4,6.51,5000,179
15,128,8,6.58,5000,799
15,32,3,6.51,5000,229
15,128,8,6.58,5000,399
15,128,4,6.51,5000,699
15,128,8,6.44,4000,649
15,128,8,6.44,4000,999
15,128,8,6.44,4000,349
15,128,8,6.44,4000,599
15,128,8,6.58,5000,699
15,128,8,6.58,5000,419
15,32,3,6.51,5000,199
15,128,8,6.58,5000,399
15,128,6,6.51,5000,1099
15,128,6,6.58,5000,249
15,128,8,6.44,4000,699
15,128,8,6.44,4100,399
15,32,3,6.51,5000,449
15,128,8,6.58,5000,799
15,128,8,6.51,5000,179
15,128,6,6.51,5000,279
15,64,4,6.35,5000,1099
16,128,6,6.67,5020,279
16,128,6,6.67,5160,249
16,128,6,6.55,4250,399
16,128,6,6.5,6000,999
16,128,6,6.67,5020,699
16,128,4,6.5,5000,699
16,64,4,6.5,5000,249
16,128,8,6.67,4520,279
16,128,4,6.53,6000,699
16,128,4,6.53,6000,249
16,64,4,6.5,5000,229
16,128,6,6.43,5000,329
16,128,6,6.55,4250,999
16,128,6,6.67,5160,399
16,128,6,6.67,5020,499
16,256,12,6.81,5000,449
16,128,6,6.5,5000,499
16,128,6,6.5,6000,179
16,128,6,6.55,4250,399
16,128,8,6.67,5020,199
16,64,4,6.5,5000,199
16,128,4,6.5,6000,449
16,64,4,6.53,5000,1399
16,128,8,6.6,5000,1099
16,128,6,6.43,5000,999
16,128,6,6.67,5020,179
16,128,6,6.67,5160,179
16,128,6,6.55,4250,799
16,128,6,6.67,5020,1399
16,128,6,6.53,5000,229
16,128,6,6.43,5000,899
16,128,6,6.67,4820,199
16,128,6,6.5,6000,729
16,128,6,6.67,5160,229
16,64,4,6.53,5000,599
16,128,8,6.55,4250,799
16,128,8,6.6,5000,999
16,128,8,6.67,5020,699
16,128,4,6.53,6000,139
16,128,4,6.5,6000,449
16,128,6,6.67,5160,119
16,64,4,6.43,5000,279
16,64,6,6.67,5020,299
16,64,4,6.53,6000,199
16,64,4,6.3,4000,999
16,64,4,6.53,5020,329
16,64,4,6.3,4000,329
16,128,4,6.53,6000,799
16,128,6,6.67,5160,749
16,256,8,6.81,4600,199
16,64,4,6.53,5020,699
16,128,6,6.67,5020,349
16,128,4,6.5,5000,1199
16,256,8,6.67,5000,749
16,128,6,6.67,5160,199
16,128,6,6.67,5020,299
16,128,6,6.67,4820,599
16,128,6,6.55,4250,149
16,128,4,6.53,6000,449
16,128,4,6.53,6000,319
16,128,6,6.67,5020,329
16,128,8,6.67,5000,329
16,64,3,6.53,5000,1049
16,128,6,6.67,5020,349
16,128,4,6.53,6000,1099
16,128,4,6.53,6000,429
16,128,6,6.57,4160,649
