City,Region,Country,2015,2016,2017,2018,2019,2020
Delhi,,India,0.766733687,0.760381083,0.877341105,0.793647843,0.759141193,0.709536433
Dhaka,Dhaka Division,Bangladesh,0.932177348,0.957128009,1.115463097,1.174223956,1.256674852,1.054288717
Hyderabad,Telangana,India,0.63030577,0.567330664,0.593057375,0.672749656,0.634062818,0.635623843
Islamabad,Islamabad Capital Territory,Pakistan,0.965549394,1.242532855,1.261782309,1.08809895,0.838894185,0.70926958
Zagreb,,Croatia,1.568457815,1.677440142,1.629444277,1.73392534,1.605807493,1.489670217
Genoa,Liguria,Italy,0,0,0,0,1.790951219,1.890502286
Manila,Metro Manila,Philippines,2.033555087,1.738091358,1.314992122,0,1.476083562,1.878017009
Buenos Aires,,Argentina,1.805918507,1.933553609,1.785661799,1.670699463,1.402831871,1.401696796
Mexico City,,Mexico,0.89656661,0.86515206,0.803609638,0.975161704,1.148424878,0.981391459
Tokyo,,Japan,3.207904514,3.773565378,3.625980148,3.136541812,3.172477488,3.641740521
La Paz,La Paz Department,Bolivia,0,0,0,0,0,1.466271912
Barcelona,Catalonia,Spain,1.81420765,1.658731378,1.914464845,1.837848885,1.657288315,1.983511504
Nagpur,Maharashtra,India,0,0,0,0,0,0.611031788
Abidjan,,Cote d'Ivoire,0,0,0,0,0,0.695902199
Abu Dhabi,Emirate of Abu Dhabi,United Arab Emirates,1.695888124,1.769718751,1.735631827,2.143918309,2.087897211,1.751424734
Athens,Attica Region,Greece,1.655737705,1.673714383,1.532411554,1.624873654,1.565683136,1.666175097
Caracas,Capital District,Venezuela,0,0.991666667,1.55,0.9,1.198,1.055555556
Pune,Maharashtra,India,0.704524679,0.731265988,0.693543299,0.709725607,0.767880267,0.67438291
Guatemala City,Guatemala Department,Guatemala,0,0,0,0,0,1.40586181
Valenzuela,Metro Manila,Philippines,1.251951968,0,0,0,0,0
Osijek,Osijek-Baranja County,Croatia,1.443168042,1.570712258,0,0,0,0
Rijeka,Primorje-Gorski Kotar County,Croatia,1.546251474,1.719418744,1.687108122,1.739377935,0,1.46444639
Split,Split-Dalmatia County,Croatia,1.602878639,1.661330272,0,1.570043694,0,1.762170108
Hanover,Lower Saxony,Germany,0,1.572255648,1.874160322,1.740044377,1.779757774,2.122361591
Düsseldorf,North Rhine-Westphalia,Germany,0,2.016876679,1.821167338,1.798435128,1.576410188,1.953345838
Dubrovnik,Dubrovnik-Neretva County,Croatia,0,0,0,0,0,2.092460052
Munich,Bavaria,Germany,1.817174535,1.804972188,1.890894949,1.947136907,1.978752354,1.910704564
Dresden,Saxony,Germany,0,1.845839482,1.83796089,1.740044377,1.667823323,2.020766578
Innsbruck,Tyrol,Austria,0,0,0,0,2.079742103,0
Vienna,,Austria,2.063586687,2.00706336,2.093596059,2.127546633,1.871096286,1.960117211
Stockholm,Stockholm County,Sweden,2.637630743,2.656849199,2.504899852,2.46877582,2.483694541,2.539400969
Helsinki,Uusimaa,Finland,1.822794692,1.839974269,1.774145395,1.849527035,1.782810532,1.783173416
Dublin,,Ireland,1.633333333,1.731657017,1.851415372,1.89841378,2.131621288,2.115055101
Reykjavik,,Iceland,2.601872756,2.394161346,2.620196292,2.074728926,0,0
Tallinn,Harju County,Estonia,1.172761665,1.222680013,1.163233318,1.258737759,1.193501086,1.237077795
Riga,,Latvia,1.510538642,1.531892887,1.481564413,1.568208739,1.379592111,1.372132564
Bratislava,Bratislava Region,Slovakia,1.549570648,1.678790049,1.588611026,1.826038028,1.746177438,1.712020508
Budapest,,Hungary,1.358017204,1.467214595,1.483757539,1.58447107,1.464672639,1.442755836
Gdansk,Pomeranian Voivodeship,Poland,1.162504321,1.023185528,1.165491812,1.15739175,1.128207803,1.358840215
Frankfurt,Hesse,Germany,2.054644809,2.236349188,1.957212067,1.824127058,1.700470871,2.079432613
Wroclaw,Lower Silesian Voivodeship,Poland,1.069312071,1.086021319,1.203836225,1.181441449,1.200825278,1.259832971
Kochi,Kerala,India,0.599355447,0.654874919,0.720254089,0,0.787590562,0.587121849
Kaliningrad,Kaliningrad Oblast,Russia,0,0,0,0,0,1.235424955
Luxembourg,,Luxembourg,0,1.915654444,0,0,2.09877096,1.911285193
Phnom Penh,,Cambodia,0.9,0,0,0,1.5,1.416666667
Ho Chi Minh City,,Vietnam,0.738449002,0.984340045,0,0.73337685,0.920760918,0.883815673
Hanoi,,Vietnam,0.962530079,1.29753915,0,1.221250054,0.772432434,1.143896848
Bangkok,,Thailand,1.468298109,1.371317893,1.627617195,1.105565953,1.251828464,1.139563625
Kuala Lumpur,,Malaysia,1.45763385,1.445902682,1.27080891,1.506209348,1.419878296,1.367016681
Taipei,,Taiwan,1.693522267,2.63758737,2.537868722,2.199667258,2.056541296,1.976735835
Odessa,Odessa Oblast,Ukraine,1.525739631,1.20401964,1.179402245,1.052515163,1.129747827,1.063157148
Concepcion,Biobio Region,Chile,1.032271967,0,0,0,0,0
Bologna,Emilia-Romagna,Italy,0,2.111476899,0,2.008641831,1.90288567,2.129717786
Cagliari,Sardinia,Italy,0,0,0,0,0,1.647787622
Ottawa,Ontario,Canada,1.069316585,1.268684249,1.20298807,1.343871966,1.005295233,1.096701999
Yerevan,,Armenia,1.863306446,1.717018967,1.561215663,1.2742764,1.389394196,1.396755422
Khartoum,Khartoum,Sudan,0,0,0,0.819892004,0.451753768,0
Florence,Tuscany,Italy,0,0,0,0,1.996910609,1.803659425
Essen,North Rhine-Westphalia,Germany,0,0,0,1.93156604,0,2.17107153
Leipzig,Saxony,Germany,0,0,1.782915361,1.843479421,1.525506663,1.67747749
St. John's,Newfoundland and Labrador,Canada,1.630111058,0,0,0,0,0
Nuremberg,Bavaria,Germany,0,1.857191509,1.744929947,1.899645763,1.671554471,2.116640107
Edmonton,,Canada,1.508770209,1.457147572,1.37805261,1.204673047,1.22549986,1.351977497
Mannheim,Baden-Wurttemberg,Germany,0,0,0,1.586282066,1.596931504,2.18220523
Victoria,British Columbia,Canada,1.500666779,1.439042774,1.244806985,1.011581677,1.380101204,1.488104561
Winnipeg,Manitoba,Canada,1.459161019,1.524189371,1.634644038,1.299232245,1.284961632,1.617858901
Halifax,Nova Scotia,Canada,1.392575433,1.609188441,0,1.507961574,0,1.420897404
Quebec City,Quebec,Canada,0,1.381528733,0,0,0,1.364839977
Birmingham,England,United Kingdom,2.146982824,1.439438055,0,1.447267731,0,1.17840761
Minsk,,Belarus,1.267620731,1.142977007,1.127953941,1.149648467,1.377815432,1.218348326
Naples,Campania,Italy,0,0,0,0,1.847501382,1.861673935
Palermo,Sicily,Italy,0,0,0,0,0,1.391712519
Augsburg,Bavaria,Germany,0,0,0,0,1.953256173,0
Madrid,Community of Madrid,Spain,1.854887675,1.828192241,1.792838823,1.851376075,1.854380741,2.122528597
Freiburg im Breisgau,Baden-Wurttemberg,Germany,0,0,2.093596059,0,1.781996463,0
Bogota,,Colombia,0.814310297,0.892790128,0.872248328,0.941184175,0.738709186,1.001017282
Brasilia,Federal District,Brazil,1.236142951,1.152770973,1.296396157,1.051905964,1.116943567,0.779343172
Lima,Lima region,Peru,0.947221694,1.147169811,1.081237161,1.133819066,1.386760277,1.079585149
Santiago,Santiago Metropolitan Region,Chile,1.170073808,1.192202477,1.233130095,1.344895194,1.213726848,1.378062258
Quito,Pichincha Province,Ecuador,0,0,1.2,0,1.183333333,1.242629713
Asuncion,Capital District,Paraguay,0,0,0,0,0.614191148,0
Heidelberg,Baden-Wurttemberg,Germany,0,0,1.875279893,1.831133948,1.667823323,1.812566385
Kathmandu,Bagmati,Nepal,0.926117646,0.905051655,1.130001566,1.031758223,0,1.058940541
San Jose,San Jose Province,Costa Rica,1.246060632,1.327813254,1.238862712,0,1.344034732,1.422965052
San Salvador,San Salvador Department,El Salvador,0.912739619,0,0,0,0,1.508308959
Canberra,Australian Capital Territory,Australia,2.276472229,2.102997185,2.279625536,3.186347837,2.545412473,2.257133406
Sydney,,Australia,2.323535928,2.151373217,2.260231884,2.48309203,2.412067569,2.268635182
Melbourne,Victoria,Australia,2.431340556,2.123162302,2.33020545,2.21072346,2.466350418,2.175896824
Perth,Western Australia,Australia,3.505607886,2.65052161,2.590528576,2.466235383,2.398157206,2.221595561
Panama City,Panama Province,Panama,0,0,1.030385218,0,1.71125,1.789411945
Voronezh,Voronezh Oblast,Russia,0,0,0,0,0.954554063,0.976536028
Rabat,Rabat-Sale-Kenitra,Morocco,0,0,1.042049641,0,1.269893569,1.055388418
Algiers,Algiers Province,Algeria,1.640732058,2.004647137,3.092973871,3.224738526,2.003481282,1.873170189
Tunis,Tunis Governorate,Tunisia,1.545460482,1.50467861,1.357466063,1.769161386,1.767813361,1.74728844
Tripoli,,Libya,1.605956639,2.583216474,0,0,0,0
Tehran,Tehran Province,Iran,1.489230769,1.377092313,1.314970858,1.802918096,2.183565761,1.802210738
Addis Ababa,,Ethiopia,0,0,0,0,0,0.962857143
Jakarta,,Indonesia,1.490222777,1.343933371,1.555709623,1.582798847,1.629249838,1.526565694
Ankara,Ankara Province,Turkey,2.199095726,1.933459748,1.9682806,1.839631461,2.006618438,2.049057638
Krasnodar,Krasnodar Krai,Russia,0,0.894181216,1.139729025,1.001491822,1.005463613,0.951910767
Riyadh,Riyadh Province,Saudi Arabia,1.471389334,1.471487219,1.450758881,1.405590366,1.308881488,1.448812793
Belgrade,Belgrade District,Serbia,1.163176758,1.225269837,1.163817888,1.281863113,1.106962389,1.159701326
Accra,Greater Accra Region,Ghana,0,0,0,0,0,1.521541175
Amman,Amman Governorate,Jordan,1.443001443,1.685808315,1.378525506,1.775010113,1.817894317,1.905334771
Beirut,Beirut Governorate,Lebanon,1.566865594,1.293231131,1.166110208,1.352877921,1.326611544,2.83817988
Muscat,Muscat Governorate,Oman,1.909090909,1.699676589,1.350824782,1.714263451,1.888024555,1.579036929
Kigali,Kigali province,Rwanda,0,0,0,0,0,1.187297085
Doha,Ad Dawhah,Qatar,1.547349621,1.606633905,1.628251412,1.494553189,1.513844075,1.522993459
Nairobi,,Kenya,1.925055934,1.570669984,1.179888259,1.171859613,1.184249482,0.874586943
Lusaka,Lusaka Province,Zambia,0,0,0,0,0,0.935943681
Manama,Capital Governorate,Bahrain,1.909814324,2.358090186,1.8554351,1.941335715,2.65241436,1.792842971
Maputo,,Mozambique,0,0,0,0,0,0.660670146
Kampala,,Uganda,0,0,0,0,0,1.499312641
Gaborone,South-East District,Botswana,1.22688941,0,0,0,0,1.365487858
Harare,,Zimbabwe,0,1.075,0,0,0,1.96
Pretoria,Gauteng,South Africa,0.923722275,1.048299438,1.547957064,1.299761978,1.439781428,1.332138252
Glasgow,Scotland,United Kingdom,1.46868825,1.91682438,1.418013689,1.503964817,1.647286822,1.187556889
Curitiba,Parana,Brazil,1.018015472,0.877801191,1.011372888,0.693586507,0.534795128,0.643388005
Surat,Gujarat,India,0.550227952,0,0,0,0,0.494965267
Seattle,Washington,United States of America,1.614561861,1.672363732,1.66763954,1.93288233,1.927470064,1.690104057
Baltimore,Maryland,United States of America,0,0,0,1.490324892,0,1.725117202
Adelaide,South Australia,Australia,2.536660237,2.060138511,2.305008683,2.388712461,2.531759806,2.170754031
Saratov,Saratov Oblast,Russia,0,0,0,0,0.852225867,0.890931458
Cape Town,Western Cape,South Africa,1.101086008,1.094092821,1.354462431,1.400373183,1.590723886,1.371610629
Durban,KwaZulu-Natal,South Africa,1.085237831,1.095910019,0,1.299683205,1.028485271,1.145418661
Tyumen,Tyumen Oblast,Russia,0,0,0,0,0,1.156683585
Portland,Oregon,United States of America,2.013555328,1.70070888,1.643178727,1.401510095,1.600556023,1.861331385
Indianapolis,Indiana,United States of America,0,1.262146451,0,0,0,1.7379775
Antalya,Antalya Province,Turkey,1.810526458,1.672125496,1.413838424,1.71751783,1.837689035,2.014756725
Varna,Varna Province,Bulgaria,1.300185553,1.550991971,1.648351648,1.641462405,1.532239752,1.531517169
Irkutsk,Irkutsk Oblast,Russia,0,0,0,0,0,1.164829244
Toulouse,,France,0,2.151208991,0,2.450075908,0,2.224884414
Casablanca,Casablanca-Settat,Morocco,1.022435148,1.289619827,0,1.461187695,1.321375741,1.123477994
Ostrava,,Czech Republic,1.286436793,1.319244585,0,0,1.13426206,1.379627964
Miami,Florida,United States of America,0,1.554258948,1.657876212,0,1.697559419,1.550245694
Karachi,Sindh,Pakistan,0.75139182,0.781703362,0.921904936,0.808085274,0.51196718,0.544329568
Lagos,Lagos,Nigeria,0,2.269587213,0,0,0,1.653388493
Rio de Janeiro,Rio de Janeiro,Brazil,1.318774927,1.413021551,1.395694586,1.244952072,1.268396602,0.98050291
Seoul,,South Korea,5.183231445,3.777078417,4.241104788,0,3.700744354,3.119389637
Shanghai,,People's Republic of China,1.871179004,1.620252827,1.382933979,2.104147509,1.617162194,1.821417062
Bilbao,Basque Autonomous Community,Spain,0,1.983766602,0,0,0,0
Seville,Andalusia,Spain,0,0,0,1.96192923,0,0
Valencia,Community of Valencia,Spain,0,1.605500868,1.809971638,1.539180194,1.507916964,1.583768847
Palma,Balearic Islands,Spain,1.710382514,0,0,0,0,0
Malaga,Andalusia,Spain,0,1.316835055,0,1.700338666,1.81109942,1.409526439
Cancun,Quintana Roo,Mexico,0.889503446,0,0,0,0,0.752624654
Guadalajara,Jalisco,Mexico,0.773749267,0.798564874,0,1.002736971,0.976332589,1.137180405
Baku,,Azerbaijan,2.260215054,1.732171522,1.581803919,1.30885952,1.441997063,1.367736522
Male,Kaafu Atoll,Maldives,0,0,0,0,0,2.653721683
Bishkek,,Kyrgyzstan,0,0,1.509779509,0,1.455428471,1.390605439
Coimbatore,Tamil Nadu,India,0.597390347,0.683202842,0.807616444,0,0.891069614,0.71951207
Mysore,Karnataka,India,0,0,0,0.663221681,0,0.597748489
Bandung,West Java,Indonesia,0,1.272004543,0,0,0,1.488249301
Saskatoon,Saskatchewan,Canada,0,1.797436699,0,0,0,0
Belfast,Northern Ireland,United Kingdom,0,0,0,0,0,1.339380979
Cardiff,Wales,United Kingdom,0,0,0,0,0,1.334221576
Sarajevo,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina,1.133840787,1.217420052,1.137662501,1.326556114,1.253383423,1.208280216
Surabaya,East Java,Indonesia,0,0,0,0,0,1.214670541
Darwin,Northern Territory,Australia,0,2.775707899,0,0,0,0
Lahore,Punjab,Pakistan,0.927158092,0.893667861,0.673283474,0.828784424,0.582787929,0.526160885
Vadodara,Gujarat,India,0.396950165,0.459287276,0.388277137,0,0.467092943,0.398498992
Detroit,Michigan,United States of America,0,1.194170587,0,0,0,1.326447944
Graz,Styria,Austria,0,2.131910546,0,2.117637899,2.09877096,1.932810346
Tartu,Tartu County,Estonia,0,0,0,1.378021721,1.161879603,1.361094844
Brno,,Czech Republic,1.165832575,1.246420044,1.34262249,1.387620069,1.301100606,1.277880401
Shenzhen,Guangdong,People's Republic of China,1.677608762,2.485030546,0.853066627,0,1.662837964,1.50698139
San Diego,California,United States of America,2.347923092,1.974362037,1.604801874,1.735736778,0,2.257901002
San Jose,California,United States of America,2.332490734,1.798972059,0,0,0,1.969462876
Denver,Colorado,United States of America,1.567286264,1.65639865,1.520017795,1.661734301,0,1.460300032
Houston,Texas,United States of America,1.297971569,1.434382593,1.072916343,1.191936183,1.614886071,1.303271142
Phoenix,Arizona,United States of America,1.496387605,1.456545837,1.392920657,1.469748415,0,1.554258948
Dallas,Texas,United States of America,0,1.452111434,1.121601759,0,1.335116656,1.456882535
Fort Worth,Texas,United States of America,0,1.286172632,0,0,0,1.388912252
Austin,Texas,United States of America,1.094962569,1.09758712,1.102311311,1.110578646,1.204275107,1.207454851
Memphis,Tennessee,United States of America,0,0,0,0,0,1.164040744
Charlotte,North Carolina,United States of America,0,1.554258948,1.291908856,0,0,1.438516261
Jacksonville,Florida,United States of America,1.704908161,1.512371119,1.441823195,0,0,1.444027817
Guangzhou,Guangdong,People's Republic of China,0,0,0.821199196,0,0,0
Oakland,California,United States of America,0,1.966523379,0,0,0,2.120112088
Thessaloniki,,Greece,1.700943865,1.759564082,1.740422587,1.571242024,1.774960583,1.618840002
Sacramento,California,United States of America,1.732833381,1.52486398,0,0,0,1.714094088
Honolulu,Hawaii,United States of America,4.184373736,2.902753119,2.526497525,0,3.03831262,3.130564123
Manchester,England,United Kingdom,0,1.670953236,1.124945391,1.856746688,1.128033367,1.557345905
Brooklyn,New York,United States of America,0,0,0,0,0,1.857394559
Tucson,Arizona,United States of America,1.222944897,0,0,0,0,1.300727347
Bucharest,,Romania,1.339766127,1.290121744,1.256735953,1.308265677,1.34880356,1.31493047
Tirana,Tirana County,Albania,1.36971774,1.270097506,1.494646969,1.498791667,1.52624448,1.486389781
Red Deer,Alberta,Canada,2.106540062,0,0,0,0,0
Bristol,England,United Kingdom,1.447788418,1.190129568,0,0,0,1.188726416
Nashville,Tennessee,United States of America,0,1.468278666,1.300727347,0,0,1.096799754
Salt Lake City,Utah,United States of America,0,1.457806709,1.289704234,1.521189609,1.229077112,1.369315606
Ulaanbaatar,,Mongolia,4.906031582,0,0,0,0,2.157627579
Edinburgh,Scotland,United Kingdom,0,1.623234823,2.11943595,0,1.392821031,1.405421335
Atlanta,Georgia,United States of America,1.29521579,1.556463571,1.459059335,1.403609736,3.486978114,2.241366332
Podgorica,Podgorica Municipality,Montenegro,1.06557377,0,1.209135692,0,1.231278963,1.055845898
Wellington,Wellington Region,New Zealand,2.540470282,2.335978652,2.308479188,1.920862784,1.872640411,1.714370668
Las Vegas,Nevada,United States of America,3.554953978,1.308600999,1.791756931,1.34849417,1.670804391,1.488403595
Vancouver,British Columbia,Canada,1.464245272,1.374635327,1.254491093,1.33762089,1.620164189,1.242543259
Liverpool,England,United Kingdom,1.951480632,1.89256078,1.21049949,0,1.308139535,1.397898337
Albany,New York,United States of America,0,1.543235835,0,0,0,0
Bremen,,Germany,1.516939891,0,1.804746977,1.740044377,1.669688897,0
Gothenburg,Vastra Gotaland County,Sweden,2.267997225,2.759526791,2.193767798,2.242968548,2.35863957,2.322253097
Kosice,Kosice Region,Slovakia,0,1.791349756,0,1.557865234,0,1.614386522
Trondheim,Trondelag,Norway,2.437137574,2.479816875,2.777156709,0,0,2.404600699
Bergen,Vestland,Norway,0,2.165993896,0,0,0,2.378744778
Martin,Zilina region,Slovakia,0,2.412305597,0,0,0,0
Krakow,Lesser Poland Voivodeship,Poland,1.163264042,1.182248526,1.198151443,1.278256517,1.11770141,1.240346337
Little Rock,Arkansas,United States of America,0,0,1.26089867,1.494734138,0,0
New Orleans,Louisiana,United States of America,0,0,0,0,1.763698097,1.403609736
Johannesburg,Gauteng,South Africa,1.204416117,1.216147004,1.357439272,1.370658086,1.307033365,1.184208933
Albuquerque,New Mexico,United States of America,0,1.486545539,0,0,0,1.998857844
Santo Domingo,,Dominican Republic,0,0.977982745,0.942359505,0.638039817,0,0.653771888
Oklahoma City,Oklahoma,United States of America,0,1.788893785,0,0,0,0
Brisbane,Queensland,Australia,2.360973796,1.993293592,1.901569447,2.33000113,2.542677732,2.299748489
Kuwait City,,Kuwait,0,0,0,0,0,1.542752261
Colombo,Western Province,Sri Lanka,1.178978015,0.994138695,1.226850114,1.075456978,0,1.022475986
Almaty,,Kazakhstan,2.146691354,1.348921268,1.933304849,1.532406095,1.381191264,1.339671938
Boise,Idaho,United States of America,0,1.554258948,0,0,0,1.644648476
Izmir,Izmir Province,Turkey,2.04778051,1.86580407,1.990684501,1.792860177,1.990894781,2.149628465
Lviv,Lviv Oblast,Ukraine,1.532997518,1.160063635,1.124400606,1.112171893,1.192773384,1.123111303
Minneapolis,Minnesota,United States of America,1.888626713,1.507961873,1.369621804,1.470798235,2.050299038,1.363716565
Calgary,,Canada,1.4603109,1.404245203,1.268695787,1.411251208,1.207468092,1.377217209
Aberdeen,Scotland,United Kingdom,1.972944216,0,0,0,0,0
Porto,,Portugal,1.073224044,1.161913284,1.172749664,1.26867177,1.490763373,1.178414263
Cork,,Ireland,0,1.814432209,2.182158274,1.956090155,1.775560232,2.087568778
Salvador,Bahia,Brazil,0,0,0,0,0,0.504753092
Auckland,Auckland Region,New Zealand,2.288195675,2.122394926,2.131220965,1.925991302,1.938817254,1.926537733
Cleveland,Ohio,United States of America,1.15191532,0,0,0,0,0
Lublin,Lublin Voivodeship,Poland,1.128308599,1.096914113,0,0,0,0
Milwaukee,Wisconsin,United States of America,0,0,1.215691903,0,0,0
Adana,Adana Province,Turkey,0,1.413549388,1.413838424,0,1.98936687,2.202728587
Leeds,England,United Kingdom,1.646653493,1.324792546,0.988786952,2.572920411,0,0
Anchorage,Alaska,United States of America,0,0,0,2.557362241,0,1.988569605
Hobart,Tasmania,Australia,0,0,0,0,2.25095453,0
Manaus,Amazonas,Brazil,0,1.825220708,1.443633661,0,0,1.121673537
